"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Lithuania","2010","Pesticides, rodenticides, nes, for retail sale","Import","1957083","475605","Weight in kilograms","475605"
"Lithuania","2010","Pesticides, rodenticides, nes, for retail sale","Export","397694","51545","Weight in kilograms","51545"
"Lithuania","2009","Pesticides, rodenticides, nes, for retail sale","Import","1662930","370749","Weight in kilograms","370749"
"Lithuania","2009","Pesticides, rodenticides, nes, for retail sale","Export","320082","78031","Weight in kilograms","78031"
"Lithuania","2008","Pesticides, rodenticides, nes, for retail sale","Import","3620128","546920","Weight in kilograms","546920"
"Lithuania","2008","Pesticides, rodenticides, nes, for retail sale","Export","334417","63002","Weight in kilograms","63002"
"Lithuania","2007","Pesticides, rodenticides, nes, for retail sale","Import","7098844","903564","Weight in kilograms","903564"
"Lithuania","2007","Pesticides, rodenticides, nes, for retail sale","Export","1612467","156509","Weight in kilograms","156509"
"Lithuania","2006","Pesticides, rodenticides, nes, for retail sale","Import","1208655","563099","Weight in kilograms","563099"
"Lithuania","2006","Pesticides, rodenticides, nes, for retail sale","Export","374190","40127","Weight in kilograms","40127"
"Lithuania","2005","Pesticides, rodenticides, nes, for retail sale","Import","915173","279087","Weight in kilograms","279087"
"Lithuania","2005","Pesticides, rodenticides, nes, for retail sale","Export","209068","34206","Weight in kilograms","34206"
"Lithuania","2004","Pesticides, rodenticides, nes, for retail sale","Import","736121","189515","Weight in kilograms","189515"
"Lithuania","2004","Pesticides, rodenticides, nes, for retail sale","Export","173224","44560","Weight in kilograms","44560"
"Lithuania","2003","Pesticides, rodenticides, nes, for retail sale","Import","685314","164761","Weight in kilograms","164761"
"Lithuania","2003","Pesticides, rodenticides, nes, for retail sale","Export","53328","108353","Weight in kilograms","108353"
"Lithuania","2002","Pesticides, rodenticides, nes, for retail sale","Import","510719","147392","Weight in kilograms","147392"
"Lithuania","2002","Pesticides, rodenticides, nes, for retail sale","Export","50653","17455","Weight in kilograms","17455"
"Lithuania","2001","Pesticides, rodenticides, nes, for retail sale","Import","552878","165823","Weight in kilograms","165823"
"Lithuania","2001","Pesticides, rodenticides, nes, for retail sale","Export","68577","25565","Weight in kilograms","25565"
"Lithuania","2000","Pesticides, rodenticides, nes, for retail sale","Import","399735","122667","Weight in kilograms","122667"
"Lithuania","2000","Pesticides, rodenticides, nes, for retail sale","Export","48006","15583","Weight in kilograms","15583"
"Lithuania","1999","Pesticides, rodenticides, nes, for retail sale","Import","530860","163921","Weight in kilograms","163921"
"Lithuania","1999","Pesticides, rodenticides, nes, for retail sale","Export","39118","11881","Weight in kilograms","11881"
"Lithuania","1998","Pesticides, rodenticides, nes, for retail sale","Import","538759","133272","Weight in kilograms","133272"
"Lithuania","1998","Pesticides, rodenticides, nes, for retail sale","Export","68320","14253","Weight in kilograms","14253"
"Lithuania","1997","Pesticides, rodenticides, nes, for retail sale","Import","604595","133116","Weight in kilograms","133116"
"Lithuania","1997","Pesticides, rodenticides, nes, for retail sale","Export","21596","6344","Weight in kilograms","6344"
"Lithuania","1996","Pesticides, rodenticides, nes, for retail sale","Import","355994","105129","Weight in kilograms","105129"
"Lithuania","1996","Pesticides, rodenticides, nes, for retail sale","Export","9899","2208","Weight in kilograms","2208"
"Lithuania","1995","Pesticides, rodenticides, nes, for retail sale","Import","170894","44594","Weight in kilograms","44594"
"Lithuania","1995","Pesticides, rodenticides, nes, for retail sale","Export","35797","28319","Weight in kilograms","28319"
"Lithuania","1994","Pesticides, rodenticides, nes, for retail sale","Import","91649","32494","Weight in kilograms","32494"
"Lithuania","1994","Pesticides, rodenticides, nes, for retail sale","Export","61542","15210","Weight in kilograms","15210"
"Luxembourg","2018","Pesticides, rodenticides, nes, for retail sale","Import","6421028.55469499","558422.441200338","Weight in kilograms","558422.441200338"
"Luxembourg","2018","Pesticides, rodenticides, nes, for retail sale","Export","3640069.9502531","203243.036361182","Weight in kilograms","203243.036361182"
"Luxembourg","2018","Pesticides, rodenticides, nes, for retail sale","Re-Export","111070.848380776","4278.6","Weight in kilograms","4278.6"
"Luxembourg","2018","Pesticides, rodenticides, nes, for retail sale","Re-Import","552.4383620429","61","Weight in kilograms","61"
"Luxembourg","2017","Pesticides, rodenticides, nes, for retail sale","Import","5318832.92920337","476193.158742448","Weight in kilograms","476193.158742448"
"Luxembourg","2017","Pesticides, rodenticides, nes, for retail sale","Export","2888200.60012336","204631.73","Weight in kilograms","204631.73"
"Luxembourg","2017","Pesticides, rodenticides, nes, for retail sale","Re-Export","48559.3009039008","2056.8","Weight in kilograms","2056.8"
"Luxembourg","2017","Pesticides, rodenticides, nes, for retail sale","Re-Import","496.691996136","125","Weight in kilograms","125"
"Luxembourg","2016","Pesticides, rodenticides, nes, for retail sale","Import","6136196","701351","Weight in kilograms","701351"
"Luxembourg","2016","Pesticides, rodenticides, nes, for retail sale","Export","3915818","230579","Weight in kilograms","230579"
"Luxembourg","2016","Pesticides, rodenticides, nes, for retail sale","Re-Export","241925","8640","Weight in kilograms","8640"
"Luxembourg","2016","Pesticides, rodenticides, nes, for retail sale","Re-Import","4814","3216","Weight in kilograms","3216"
"Luxembourg","2015","Pesticides, rodenticides, nes, for retail sale","Import","6385640","691593","Weight in kilograms","691593"
"Luxembourg","2015","Pesticides, rodenticides, nes, for retail sale","Export","3469454","211048","Weight in kilograms","211048"
"Luxembourg","2015","Pesticides, rodenticides, nes, for retail sale","Re-Export","396386","15667","Weight in kilograms","15667"
"Luxembourg","2015","Pesticides, rodenticides, nes, for retail sale","Re-Import","12888","846","Weight in kilograms","846"
"Luxembourg","2014","Pesticides, rodenticides, nes, for retail sale","Import","7200003","449226","Weight in kilograms","449226"
"Luxembourg","2014","Pesticides, rodenticides, nes, for retail sale","Export","4298214","219682","Weight in kilograms","219682"
"Luxembourg","2014","Pesticides, rodenticides, nes, for retail sale","Re-Export","153598","6710","Weight in kilograms","6710"
"Luxembourg","2014","Pesticides, rodenticides, nes, for retail sale","Re-Import","3339","12","Weight in kilograms","12"
"Luxembourg","2013","Pesticides, rodenticides, nes, for retail sale","Import","7276510","444952","Weight in kilograms","444952"
"Luxembourg","2013","Pesticides, rodenticides, nes, for retail sale","Export","3030220","176706","Weight in kilograms","176706"
"Luxembourg","2013","Pesticides, rodenticides, nes, for retail sale","Re-Export","79914","4129","Weight in kilograms","4129"
"Luxembourg","2013","Pesticides, rodenticides, nes, for retail sale","Re-Import","17849","52","Weight in kilograms","52"
"Luxembourg","2012","Pesticides, rodenticides, nes, for retail sale","Import","4689020","513114","Weight in kilograms","513114"
"Luxembourg","2012","Pesticides, rodenticides, nes, for retail sale","Export","2780408","136476","Weight in kilograms","136476"
"Luxembourg","2012","Pesticides, rodenticides, nes, for retail sale","Re-Export","84883","3335","Weight in kilograms","3335"
"Luxembourg","2012","Pesticides, rodenticides, nes, for retail sale","Re-Import","29512","337","Weight in kilograms","337"
"Luxembourg","2011","Pesticides, rodenticides, nes, for retail sale","Import","2499280","511291","Weight in kilograms","511291"
"Luxembourg","2011","Pesticides, rodenticides, nes, for retail sale","Export","152402","13429","Weight in kilograms","13429"
"Luxembourg","2011","Pesticides, rodenticides, nes, for retail sale","Re-Export","8968","701","Weight in kilograms","701"
"Luxembourg","2011","Pesticides, rodenticides, nes, for retail sale","Re-Import","24289","91","Weight in kilograms","91"
"Luxembourg","2010","Pesticides, rodenticides, nes, for retail sale","Import","1638429","390435","Weight in kilograms","390435"
"Luxembourg","2010","Pesticides, rodenticides, nes, for retail sale","Export","79971","12503","Weight in kilograms","12503"
"Luxembourg","2010","Pesticides, rodenticides, nes, for retail sale","Re-Export","1581","504","Weight in kilograms","504"
"Luxembourg","2010","Pesticides, rodenticides, nes, for retail sale","Re-Import","1372","115","Weight in kilograms","115"
"Luxembourg","2009","Pesticides, rodenticides, nes, for retail sale","Import","2248992","453311","Weight in kilograms","453311"
"Luxembourg","2009","Pesticides, rodenticides, nes, for retail sale","Export","172484","16175","Weight in kilograms","16175"
"Luxembourg","2009","Pesticides, rodenticides, nes, for retail sale","Re-Export","529","131","Weight in kilograms","131"
"Luxembourg","2009","Pesticides, rodenticides, nes, for retail sale","Re-Import","2738","106","Weight in kilograms","106"
"Luxembourg","2008","Pesticides, rodenticides, nes, for retail sale","Import","3275995","582846","Weight in kilograms","582846"
"Luxembourg","2008","Pesticides, rodenticides, nes, for retail sale","Export","677513","67285","Weight in kilograms","67285"
"Luxembourg","2008","Pesticides, rodenticides, nes, for retail sale","Re-Import","2770","71","Weight in kilograms","71"
"Luxembourg","2007","Pesticides, rodenticides, nes, for retail sale","Import","12871357","930790","Weight in kilograms","930790"
"Luxembourg","2007","Pesticides, rodenticides, nes, for retail sale","Export","9782487","726596","Weight in kilograms","726596"
"Luxembourg","2006","Pesticides, rodenticides, nes, for retail sale","Import","1228830","134784","Weight in kilograms","134784"
"Luxembourg","2006","Pesticides, rodenticides, nes, for retail sale","Export","221089","35946","Weight in kilograms","35946"
"Luxembourg","2005","Pesticides, rodenticides, nes, for retail sale","Import","1277032","202083","Weight in kilograms","202083"
"Luxembourg","2005","Pesticides, rodenticides, nes, for retail sale","Export","523079","36034","Weight in kilograms","36034"
"Luxembourg","2004","Pesticides, rodenticides, nes, for retail sale","Import","1472903","229123","Weight in kilograms","229123"
"Luxembourg","2004","Pesticides, rodenticides, nes, for retail sale","Export","515135","42249","Weight in kilograms","42249"
"Luxembourg","2003","Pesticides, rodenticides, nes, for retail sale","Import","1465890","211563","Weight in kilograms","211563"
"Luxembourg","2003","Pesticides, rodenticides, nes, for retail sale","Export","551579","60450","Weight in kilograms","60450"
"Luxembourg","2002","Pesticides, rodenticides, nes, for retail sale","Import","1564920","297726","Weight in kilograms","297726"
"Luxembourg","2002","Pesticides, rodenticides, nes, for retail sale","Export","1203640","177519","Weight in kilograms","177519"
"Luxembourg","2001","Pesticides, rodenticides, nes, for retail sale","Import","6052405","1032945","Weight in kilograms","1032945"
"Luxembourg","2001","Pesticides, rodenticides, nes, for retail sale","Export","5940189","239503","Weight in kilograms","239503"
"Luxembourg","2000","Pesticides, rodenticides, nes, for retail sale","Import","3354742","2120638","Weight in kilograms","2120638"
"Luxembourg","2000","Pesticides, rodenticides, nes, for retail sale","Export","364775","29901","Weight in kilograms","29901"
"Luxembourg","1999","Pesticides, rodenticides, nes, for retail sale","Import","1045787","276827","Weight in kilograms","276827"
"Luxembourg","1999","Pesticides, rodenticides, nes, for retail sale","Export","57124421","13464","Weight in kilograms","13464"
"Madagascar","2018","Pesticides, rodenticides, nes, for retail sale","Import","80873.7764967","15462.86","Weight in kilograms","15462.86"
"Madagascar","2017","Pesticides, rodenticides, nes, for retail sale","Import","165148.5215574","39594.17","Weight in kilograms","39594.17"
"Madagascar","2017","Pesticides, rodenticides, nes, for retail sale","Export","2.74225605","25","Weight in kilograms","25"
"Madagascar","2016","Pesticides, rodenticides, nes, for retail sale","Import","110673.09164877","22126.18","Weight in kilograms","22126.18"
"Madagascar","2015","Pesticides, rodenticides, nes, for retail sale","Import","108264","26004","Weight in kilograms","26004"
"Madagascar","2014","Pesticides, rodenticides, nes, for retail sale","Import","349070","48604","Weight in kilograms","48604"
"Madagascar","2013","Pesticides, rodenticides, nes, for retail sale","Import","124952","18483","Weight in kilograms","18483"
